88.182.150.69 1495586941383308
197.47.166.182 8003097597
63.107.92.32 758802162
176.211.84.166 93575390857
152.63.116.214 18156623726
219.17.169.148 2842767
219.197.164.67 28637214
50.207.125.129 851042408883
184.203.3.47 46881323
140.47.60.225 360806832
57.109.125.29 43217423
27.78.200.245 10609625
23.235.222.72 14385
66.74.92.79 5990321
214.4.19.199 77274105
109.59.200.23 261
125.152.238.130 51796119975281976
29.144.76.113 19
26.193.148.127 30775
121.70.21.205 0
208.18.125.160 1034377
144.26.37.28 1494063
109.206.247.35 932461649
149.21.101.222 25002658899713
199.64.184.168 1220387
90.121.237.253 23378
185.107.26.191 1630811485249034
18.62.1.67 16078932
80.130.220.133 521
1.179.61.237 17382
67.150.154.253 180824780
138.102.107.184 0
8.244.137.247 5139004715789
231.90.90.70 9742952121
174.110.91.225 148419318
113.192.173.194 118284205452
208.62.111.130 1
217.244.25.115 4168899
89.207.137.213 0
140.15.108.135 8289069851884
153.71.144.167 2153760672010
110.131.170.153 9606274649
211.117.32.234 2168369807147
115.255.7.39 14463
210.102.60.205 636264564822519
27.150.249.24 7234122
63.163.68.204 837597945675427
197.98.4.196 325632
181.218.234.50 20833651
81.19.104.98 1
167.223.97.201 4437157904427038208
159.33.98.176 46505134911
41.107.233.238 1683525753574870016
69.90.10.194 1885161
44.24.255.245 39488
97.20.198.194 494007282011
140.118.253.91 15522409157
75.26.227.212 6332220664328696
51.138.55.83 176009591
111.145.79.247 265122
162.247.108.47 6177970
15.152.38.172 5776801639104766976
221.113.224.137 86326868
215.214.62.37 1315760
172.232.242.83 7882259247901
217.244.14.150 53296686216726
200.115.5.205 5214
97.207.222.149 55697377627
4.242.28.99 3279475898606733312
153.29.153.183 577723231
27.249.218.215 2216261591
15.31.205.220 6848
81.60.155.72 4
225.68.72.108 75258890
40.49.13.201 2885173
102.21.52.251 41612
158.32.215.125 147335326
161.223.214.24 4352282
64.197.227.85 154922
82.19.27.18 306990
33.239.155.164 376440123
201.16.175.141 1021672
83.7.34.111 1072419
234.58.64.6 2597
34.222.80.185 906731
149.241.155.119 8944367020
156.163.237.54 13301
66.61.149.117 2727040636770
154.16.254.176 12249156591
5.69.142.107 2437654537470
104.205.149.149 13311747707566
231.88.80.48 26903
114.83.65.170 9420681932
84.215.18.81 2898
12.10.54.68 436160
19.137.148.206 2878051701980131
100.52.190.70 10764157241085
90.169.1.162 168651522
43.101.79.130 159143328675
23.180.11.80 331725896725
202.86.89.186 334639497040
174.144.136.87 1161041450
129.116.237.93 143735351147
53.229.61.200 503017935674219
134.41.17.232 32456220
49.0.203.66 29647063
209.142.152.71 52769
197.98.202.222 879
125.130.171.154 5517
202.215.249.123 37655523281
64.200.213.39 52760693488054
156.94.14.48 8631529
93.77.199.101 2086529732
64.73.65.7 19374
64.140.54.104 76025590293
111.57.62.70 13934445
220.99.47.184 8817921845292
188.195.189.33 60171069
21.54.110.22 237644631537907
165.132.80.34 369671488
76.107.202.244 46809
188.147.223.168 101302800299
37.197.110.70 9977165
66.201.73.205 16944529783
47.144.111.46 738843
159.137.230.152 8964407798
236.67.138.119 2846181
81.170.21.238 50615362
209.21.51.175 8702134284
219.38.104.151 3135568038582684
17.114.19.221 262
21.227.138.210 26997802
159.115.174.93 435482690619625
152.116.183.9 7960242717
81.134.140.84 5651
61.179.76.189 85586
235.120.18.11 2232971559
50.35.24.102 3467634
222.145.242.86 177750950005422368
156.46.77.195 2094060
223.167.15.0 2537628935459799
223.249.198.135 32700930288
45.137.193.166 9760763804627058688
236.81.114.216 9058891875381
86.31.61.93 79864448
215.175.166.216 379056575695
195.18.20.109 15170771738280
179.124.184.41 2538869
36.67.18.34 30107513
103.167.113.19 186415649105
13.141.218.109 96483837698
165.65.107.77 739145239
157.242.122.27 4576
126.187.246.74 1807265805
30.139.94.253 1089762650945732
43.7.9.52 306453331288
159.199.90.39 3899589780887
162.151.47.252 40371529900
62.28.122.52 89853934301
187.29.169.117 8876870517
41.6.3.161 8851472164
132.243.19.148 89007088
196.143.131.208 65
138.226.105.239 112119
74.233.172.226 12177076
36.144.254.174 55164587
166.205.34.29 151329389350
41.50.215.230 154605464644098
111.54.77.84 18256593
118.165.152.198 839
34.184.227.29 2522454838
83.28.154.91 262972842
231.108.18.139 33484711
132.205.129.47 10800204398958654
210.90.181.139 178656797051
60.48.205.222 8025536488620
57.31.84.168 78711
164.175.38.193 1457127
180.209.85.136 7015741
93.141.35.200 3981
158.60.168.90 323008
132.239.81.246 3802108479338
12.198.63.198 1669283
72.182.25.247 2474728
172.190.38.100 56184
117.46.230.230 23804473555
85.218.90.95 668
175.66.3.109 999753030
72.47.44.161 3520019061
120.179.150.123 7154
22.237.62.39 33638771
103.16.108.246 52688262497
11.80.212.244 191
225.219.27.233 9303984
167.87.104.65 215125
47.99.165.62 73747637382
147.88.140.206 4339
107.33.224.168 43677433591628
20.107.48.213 320513862
210.155.8.147 3066524934
62.70.31.72 191718835137
22.8.240.137 46
22.231.60.138 455729
21.76.4.244 290
47.36.76.118 6594591590060040
57.7.134.227 7866
133.179.57.238 229707008
204.210.130.65 227
160.250.15.238 545257829722
59.36.121.66 23202188440
76.78.22.192 1840449503
44.192.207.70 8237609
172.150.14.148 0
194.223.18.248 8721000150664964096
114.91.209.94 796051212
179.147.61.129 710982309142
234.196.117.238 81
113.223.219.63 156248075808150
158.231.43.255 1564875
104.83.111.182 10088935386668
173.206.148.216 1246400376054
25.235.26.115 3613
31.228.80.88 3483368461
100.22.59.21 1897712170
51.86.55.51 81392995807
50.230.55.18 12828022748
196.211.0.229 892302019
93.169.72.100 64258972
161.12.95.55 307008162686
215.112.142.73 385984044
136.252.130.38 44360898683934888
116.33.173.9 6
45.104.142.155 59569378
54.100.226.184 1738820
199.27.38.110 378501971165273
32.162.86.244 1
27.71.163.196 38309606141
125.198.94.39 222925
179.187.128.200 9228685864049798
3.199.184.147 3427
119.188.23.158 6
181.108.189.189 3007871009494
35.130.8.129 2133857379
222.150.92.200 28176017
216.55.67.25 1270713
132.122.103.97 168241073683468
226.13.176.50 781386993
196.90.159.30 1596
44.92.101.110 9750910
220.107.81.0 3102464
147.72.170.147 59
144.70.100.201 467944559
9.222.186.213 6
183.196.44.149 1089575
54.214.6.114 90697859721
63.48.129.150 2361060681
76.7.244.119 6542039
78.137.68.74 14462437
193.188.192.51 236
92.127.176.142 29563282888845
156.150.115.28 8057
206.99.97.194 16718813
6.12.100.14 3599626583
104.96.61.94 5323692612987594
33.211.173.226 3507118
24.248.120.207 296177489783
130.6.47.115 79868297
128.206.135.127 3990
62.154.32.63 1897831298287
115.98.36.90 17732803
186.70.164.251 6185015416741696512
59.194.239.69 1191276
169.222.69.240 1815725
222.80.210.72 3367400367
112.204.240.211 138947
44.49.186.127 39060034922009
62.238.194.55 24606544
19.216.57.146 874206377856923
109.21.111.108 1
161.129.185.179 1854019136422147
166.139.53.10 332046
139.224.55.50 15
196.194.179.236 2652014334
206.15.158.49 1458254013574961664
135.78.17.126 1215
204.91.168.182 16638061298509
59.248.114.117 572346524
230.202.86.228 180433
29.173.18.31 130663631599
95.95.24.152 119521573402984
27.81.129.204 518914061090185728
7.197.104.23 2025466538
65.99.106.110 377139226
26.90.189.109 848486242155
210.56.39.205 124
13.131.193.212 9500418511335
8.242.158.63 84
48.52.166.197 212146407
26.72.221.96 0
121.122.216.192 1948227
76.118.66.153 683101729519
76.89.144.3 1123157
196.151.204.180 605514277100
177.13.52.70 51037
170.78.186.29 18397349276
113.182.223.39 0
45.143.31.26 9049458
200.197.115.121 1343660729
177.164.187.203 248371042
157.87.156.120 16088662715
231.100.190.38 297111776083
105.167.96.63 85462
125.15.3.150 251033954
112.102.233.91 34386841
139.170.60.10 11281059480749
5.115.120.193 13404197935
116.13.194.123 687026
219.109.138.204 2623416260417
190.1.176.191 19
190.35.78.218 5140706744051
126.90.245.6 1542473421
204.157.54.192 24001617972
144.188.48.142 282797059681
197.9.65.43 30591
146.132.165.6 3689277114
25.149.236.221 37226241
38.200.122.182 136
48.220.24.123 393692384169
116.195.188.162 19429921
17.120.132.96 1046
107.201.76.12 268273298985101
8.165.174.58 302079592
75.239.208.155 38507264
104.254.6.121 120539092536
23.158.76.162 81465
55.228.180.172 636444
205.29.88.68 313531981580034816
128.139.22.50 1190740374443
156.239.177.170 1507993869968
16.105.131.109 559388425
5.119.128.162 464
2.47.77.3 609250351419
98.36.74.238 6073358885997
230.17.76.158 515856579356456
58.247.72.86 13281344654901
20.153.68.23 9297251260
118.198.8.45 906457423
56.44.120.137 222021649793
63.124.33.22 168052
146.31.221.99 13600151485
102.112.210.77 48049410351
81.67.247.235 609658303
89.130.126.45 1325156637804
219.118.219.88 9168339714
177.239.253.17 3545270306
193.219.120.158 63937419780
14.81.213.230 317
113.252.14.236 3
136.51.54.177 1563350003048
161.205.22.151 727527137
107.149.141.49 23289652566716
136.88.105.195 40579969
174.185.231.191 7714160609
224.187.17.93 200068211569854
213.98.136.92 3
67.151.250.134 1394157087
7.254.215.54 215010
105.159.194.199 157956064910636
63.84.93.117 176723477
190.177.45.149 618303860247044
211.85.109.212 1
29.104.68.124 16414530
216.255.98.245 325712999396
161.51.72.176 164
183.161.234.30 22134170829
79.132.191.32 18415741
19.23.242.72 13058373780465
85.52.10.214 66471812854
53.114.34.36 0
131.36.98.78 691572231586
237.61.178.87 25522035558
170.226.15.89 60928300201005
154.124.180.155 21400020
57.103.208.2 54711580127
122.35.232.174 72
112.46.47.202 7519
120.222.81.157 664903901831848
3.68.37.9 0
74.36.196.8 47521637576644
90.232.40.22 6614569202
51.162.10.95 15705662
164.207.106.64 169
122.159.139.2 1537479237
39.104.38.217 1317908
216.123.157.128 10976659606968979456
130.125.174.96 6
4.188.167.80 352217069862050880
5.94.175.118 77141472424009248
11.241.91.129 19099088338
64.61.147.206 53112
154.176.208.206 8691118
142.138.208.85 119189
67.25.143.228 21513801
123.96.149.136 151521025
149.116.9.3 792275542
202.186.62.39 474651492693
182.245.136.40 69944284
145.30.191.89 166210109431
192.174.60.142 13304
14.132.157.107 1431332357
114.111.227.174 6432977760253
145.83.122.5 180672646290
228.152.137.65 10802022734
14.224.25.84 64
70.29.173.117 1023126
71.37.0.222 14302
171.210.198.120 199111419
209.247.110.181 13530842668
124.8.104.120 1272079
44.168.143.15 3002699301
90.49.81.222 796123
3.38.50.203 71203168426
199.230.198.36 5558233277572088832
117.208.213.172 50656668
110.194.202.90 108305985
146.24.120.70 323148128199
188.192.121.234 61917711304
224.169.144.136 1550966791709
148.255.172.206 49404
195.207.2.181 3538459
199.166.109.166 49087926
12.41.196.81 21033830702
154.165.127.126 314918528401
35.68.78.135 75908139097124
159.107.141.147 101019745
125.153.230.64 524220
214.61.212.223 379635
103.189.226.88 86600181383462480
189.104.115.218 7092841
223.18.144.93 833768406037506
209.113.97.199 69493899
37.109.89.25 38030868935381336
149.68.20.234 282
200.47.46.176 14166871
132.16.140.139 16415111
135.125.138.97 382207688068205
104.28.122.174 24300851
180.78.30.54 22830264732
238.248.14.9 11998
190.10.159.219 5233
131.191.13.134 844
126.122.187.128 308132704
1.230.134.238 6160158134629718
115.234.88.57 4299544885462244
202.194.111.179 14131314363711
28.198.193.186 85342
115.226.90.213 453045488
110.187.58.167 135054
106.205.115.78 1107
7.137.44.241 28729695
15.165.171.175 20006
97.15.85.129 8854052414
109.42.1.94 299741984
43.201.49.90 1371424197
36.129.217.216 8311
171.146.120.25 15870
200.78.92.169 18309619827864336
9.46.241.185 296462
231.60.207.82 71928812
1.222.34.242 303011084
178.165.12.113 5718071947
112.187.148.126 946458838
95.116.197.250 17604238
133.224.114.21 129610211417
27.168.85.125 287564
78.229.250.126 26477914
62.19.100.180 107707078
205.47.254.246 1855848121193303
229.248.102.98 166497418
14.194.225.174 48780
159.6.221.116 1044217380923
95.44.65.191 130813747179
11.189.50.161 28767231
159.144.234.92 18523794
204.8.71.17 252098
204.178.58.115 10
16.19.232.202 206977860
49.120.158.90 33
179.175.132.118 105540130043
192.121.144.186 11898999
197.76.87.198 3161
189.124.130.123 104778713
58.103.95.206 7499031523
83.220.141.122 334008124044
53.136.226.191 65308954
49.56.71.2 560391802973
162.165.226.172 1186151
103.79.180.39 113215
78.146.29.164 25211524278
160.162.179.44 2592636930657
32.179.147.21 4949725493705
66.255.188.165 48741587928
149.6.156.118 6179852232
52.146.175.221 456
149.63.67.217 277218
139.252.183.149 4516877460017
5.179.114.36 509025
15.1.158.176 67361
234.40.245.107 1600
65.237.193.206 973755
154.236.129.132 4355116601614
35.81.195.98 5930919
165.56.131.199 75420
118.254.161.67 173399955603
116.189.35.175 17962787241029
109.86.6.25 13202278
131.241.125.227 21157
161.225.69.18 49149
178.4.185.128 110061983429792
84.179.99.43 18653942703
220.221.135.22 3594754452
94.128.143.53 494371
64.29.104.231 47748526509986
21.38.235.222 9
138.164.19.167 243734559
69.146.204.161 72204373008
134.166.208.39 9134
72.66.9.10 80314
77.171.241.79 32012726
43.162.125.33 21555259
30.7.181.52 148084041122339968
150.156.29.153 272
220.189.216.250 326453044
53.6.189.95 0
105.226.85.87 88962048
1.82.167.130 491405
200.2.197.243 6267577
58.96.44.90 28513727225
36.135.221.243 557951546402729
225.76.141.8 649276
114.58.92.71 422224749
11.7.225.153 23340
192.112.179.135 3163630939
32.24.140.94 0
175.196.115.135 241816023439
231.58.179.164 3642130900
115.69.133.2 127068
8.134.126.30 82253473
185.158.125.56 1448202
141.136.162.24 5114971196
107.126.89.137 514686378260187648
64.145.73.229 31715
8.8.254.98 1174721136061
81.154.125.101 1
158.154.183.181 1529921792201
92.7.242.87 12375
38.95.94.15 1740252877750
164.164.208.5 4477712
48.93.112.137 140
208.153.16.193 63245988898847
79.49.151.37 6194426852080
175.143.140.91 3283590937
87.200.129.22 36588788512
125.244.68.50 28305438356
238.199.142.204 6320463
75.138.39.109 655692934
232.170.2.23 255575902
88.247.8.166 68327234122207
63.249.131.233 1357696917424322560
227.62.67.70 128319941994067616
77.73.102.142 1173439
143.28.122.195 38368500580
9.185.231.244 22
161.64.100.229 110723422905808
197.129.36.167 18390359783392
93.109.164.43 5643674364
80.164.124.212 2095900251
232.21.26.187 18961432752
219.177.160.25 1
150.215.86.228 1134394
87.32.168.40 256551051216
181.9.136.24 50789084746
142.76.36.216 2457628123
78.155.121.85 3395646941324488
186.8.67.142 50
18.134.195.55 3207315452
48.91.15.54 2652058195
96.88.126.186 90835
60.223.114.196 105059
128.195.233.92 629607948
53.53.227.237 6464089
170.44.121.25 173796436
138.63.116.151 26922
133.172.89.47 602148024981
177.244.240.197 367341650014204
129.28.216.163 2193
105.93.36.180 273022534
23.113.144.150 42976519239
154.15.185.20 36974779
93.90.30.139 8179513194189
164.157.20.111 4810201010
43.228.225.33 22706
30.148.100.19 910567058
226.204.202.86 14771919935
215.101.21.112 494751
78.30.221.96 32463852
136.240.209.154 16816257408308074
195.150.214.138 1235323584006
87.208.106.176 6
154.8.141.152 476577375
48.163.14.81 34334179342877
154.174.37.91 435842660483901696
53.44.185.6 136145511
194.61.131.196 671830
94.147.93.36 823
224.158.53.90 46
198.63.119.24 480
122.138.63.116 19892
190.112.175.217 127832
128.7.240.207 2792764704
30.40.79.90 1638635220
107.17.160.57 41496357221704
88.64.235.104 17
33.243.166.188 33289722091548
54.162.254.208 1
175.152.107.214 14811151894192
63.1.64.188 1346982326
38.130.107.173 3839440
182.84.183.146 537532475
84.38.156.127 6346175358237
87.136.239.49 26647263829
217.112.182.61 211527139409
159.182.121.176 7708404640427
63.202.18.229 96618
222.239.9.58 5868
15.186.247.75 3923621950
173.165.247.168 311484328
233.251.174.215 895542147
142.158.244.123 1306114
157.240.26.156 26362
225.204.42.58 2098772
187.82.199.128 520388
189.21.54.64 6711661707
206.87.20.215 352106511
197.233.135.130 192930
69.33.57.43 15304392970
48.215.116.99 185917460
110.2.189.241 4837461
61.59.197.252 3418199316
170.18.39.120 136808051814913
157.201.21.119 987265968
95.101.241.41 12596741
188.27.43.155 35593244624
53.204.78.107 120735745762
148.181.240.216 2048
147.176.82.85 37758844434816
221.112.232.212 3134
134.63.174.207 18931553063
43.47.243.115 447
54.29.1.98 17
77.225.22.107 306
173.209.220.131 76863756294
189.123.108.42 341
234.221.111.8 268158203
155.124.242.27 123276483
139.76.201.110 75494273
120.248.100.195 14157264505073960
229.166.83.81 0
33.173.81.169 2967213242
122.20.68.247 295752
228.149.162.148 1774
168.44.197.197 16440419764
51.41.227.251 1270605
75.127.186.168 2630750
124.31.9.236 3241402808
134.70.138.185 6048882155384
185.213.218.188 1382
6.87.79.37 3107979
37.140.153.130 21351985714518372
68.148.190.49 1958895
24.102.140.50 9633046296
217.147.81.207 20877119
50.81.29.193 911670829
150.109.7.164 146348030
115.109.194.144 1755563
234.196.73.244 605091144713
70.61.107.226 3956652373
138.195.117.160 96834569757
166.11.71.196 3295424252065990
157.58.2.131 6361379
61.166.216.121 678315
96.113.188.175 14139197
124.247.47.244 762
115.203.21.41 276880615
89.18.182.175 13543
212.205.21.148 34908278
224.206.171.138 87661
73.104.132.179 3673844687059
199.109.142.22 4642074898460
237.28.133.63 2392217629
223.211.1.72 403438
119.181.230.231 7668505
152.129.150.248 80263327673847
67.85.150.17 34818550430240
115.237.178.84 1224181
230.120.49.151 6188185
130.81.59.232 561744168
101.249.5.52 68831309
36.170.208.213 2456020768119
144.228.152.233 36012613
70.124.168.96 190490769668979616
152.134.164.42 8
121.69.16.37 20443
238.224.198.64 132086877962
207.219.234.159 172034619742
184.32.53.100 1185546441
203.85.200.40 70999
110.61.255.126 10485310426
178.182.149.210 17993060
188.37.126.168 25876580
60.96.170.201 4998363693
117.141.171.27 34405644924
162.6.8.213 2913384651643223
89.111.123.103 73302140124
122.62.1.29 2017068
226.49.135.12 1943335
224.248.186.137 13637917
46.126.187.25 66513133
196.66.32.137 339020068
45.152.37.149 133212
161.155.105.7 26
48.210.167.86 399120316619431360
146.211.64.241 7190473614985764
218.114.149.2 14775
8.139.55.199 852807
142.216.207.161 834769
85.129.188.31 70503825626094
181.241.86.87 19609321133
210.71.49.220 12441644
141.186.145.35 1932539
124.163.251.230 26754782343713
61.211.13.45 11155568794
41.186.156.58 3672
82.15.78.250 36738
186.143.113.231 5759
201.180.176.133 3560328
149.58.233.51 123520
5.219.90.95 355737
40.146.213.13 0
147.87.158.142 242055029093
147.120.155.43 360338043829030
100.62.171.192 4672205
202.76.208.106 2601734091642
4.61.241.139 3182367358571
26.253.54.214 31477073
87.44.247.218 929640
20.56.10.191 189927864301
110.208.173.32 1153083951072
237.81.205.154 115681734028
116.87.71.63 1028775995120
221.137.204.29 346822872499
186.59.29.94 7821641065
69.20.82.102 7
223.164.112.177 29789401
222.50.34.147 24457810900
126.81.121.225 177866
86.156.28.116 499889341
179.199.41.43 3027182427
95.113.46.217 27642377
30.69.206.250 124993952755
11.238.118.73 465762257
34.112.221.162 33389261687
9.14.44.29 2960989
219.130.51.88 13247947478814984
151.134.93.234 189532
83.199.224.56 201211
103.206.181.35 190083005985
96.30.179.47 1389419370
7.28.64.17 17976010253
212.3.186.217 1662
163.129.0.214 2901791408
230.74.201.130 227196218
4.231.153.60 83
38.147.227.124 16803
76.80.32.42 7
33.102.164.193 12057021
44.152.23.223 125184
170.31.114.117 74107091262
14.168.63.215 1956061189
130.45.127.170 50502298742
24.4.255.203 18777
133.175.4.214 0
86.245.53.86 3211620014088
108.3.27.138 53904654963503784
92.253.14.5 2119300
234.139.93.125 4606974261729
193.250.58.24 8596792
27.63.165.201 0
146.230.189.241 40982011579155904
217.199.207.70 27081
187.15.6.128 33382315387
115.77.219.228 1501111001920
24.162.15.176 12
81.125.216.172 6908903806
49.115.206.248 435341960
58.249.72.251 507367384062
128.18.164.230 0
116.30.163.113 506908653177587
70.97.92.208 4292
8.196.31.171 1809681952171
159.3.77.201 163936816
54.60.201.253 84174
51.32.249.194 1080350152
220.46.228.57 24930956
126.89.118.114 32023783157451
169.181.118.167 13169278452
225.250.114.37 1107948080
62.254.42.207 81675
194.201.152.197 24937308
195.232.106.4 272714
182.231.80.202 25809895
97.36.181.3 577280942608610
203.245.171.143 22269548503688
105.150.91.15 85785476823825
229.171.173.50 404607136026
216.188.31.146 47049417289014
198.125.26.193 1928194963788490496
34.188.130.171 655367
195.192.30.143 487291042528
81.249.151.210 6326429
150.149.5.63 387192084
104.242.63.85 552820448
171.209.34.130 20954
195.222.22.42 803
166.148.10.189 487409
132.225.143.22 1
